DateTime,18.52 73.85
17-06-2019,0
18-06-2019,0
19-06-2019,0.3799
20-06-2019,0.2832
21-06-2019,0
22-06-2019,0
23-06-2019,0
24-06-2019,1.509
25-06-2019,6.6097
26-06-2019,23.268
27-06-2019,1.9944
28-06-2019,61.7562
29-06-2019,64.0793
30-06-2019,5.1948
01-07-2019,5.386
02-07-2019,25.778
03-07-2019,1.627
04-07-2019,0.6989
05-07-2019,0.8161
06-07-2019,8.7995
07-07-2019,48.6098
08-07-2019,8.908
09-07-2019,30.8853
10-07-2019,7.1555
11-07-2019,32.6907
12-07-2019,4.0622
13-07-2019,1.115
14-07-2019,0
15-07-2019,3.3216
16-07-2019,0.2028
17-07-2019,0.2692
18-07-2019,0
19-07-2019,0
20-07-2019,29.1278
21-07-2019,4.6139
22-07-2019,0.308
23-07-2019,0.3243
24-07-2019,0
25-07-2019,2.8356
26-07-2019,7.7344
27-07-2019,78.6844
28-07-2019,32.7737
29-07-2019,4.4878
30-07-2019,40.3929
31-07-2019,15.6449
01-08-2019,5.8146
02-08-2019,20.2089
03-08-2019,23.3641
04-08-2019,47.6971
05-08-2019,45.2595
06-08-2019,25.403
07-08-2019,7.4613
08-08-2019,6.3697
09-08-2019,3.2565
10-08-2019,7.3606
11-08-2019,12.3584
12-08-2019,1.6521
13-08-2019,1.6807
14-08-2019,0.4548
15-08-2019,0.1608
16-08-2019,0.9908
17-08-2019,3.0374
18-08-2019,0.147
19-08-2019,0
20-08-2019,0
21-08-2019,0
22-08-2019,0.7214
23-08-2019,4.6044
24-08-2019,3.6913
25-08-2019,0
26-08-2019,0
27-08-2019,0
28-08-2019,1.7152
29-08-2019,0
30-08-2019,0
31-08-2019,1.5663
01-09-2019,0.1407
02-09-2019,2.6746
03-09-2019,0.5479
04-09-2019,15.0142
05-09-2019,3.0696
06-09-2019,0.9985
07-09-2019,4.8925
08-09-2019,3.1816
09-09-2019,3.948
10-09-2019,3.198
11-09-2019,1.5144
12-09-2019,0.32
13-09-2019,2.334
14-09-2019,14.5089
15-09-2019,0.3835
16-09-2019,0.2649
17-09-2019,0.8073
18-09-2019,4.8784
19-09-2019,35.6091
20-09-2019,4.7916
21-09-2019,1.0064
22-09-2019,0
23-09-2019,0
24-09-2019,37.6426
25-09-2019,78.0925
26-09-2019,57.6837
27-09-2019,0.3352
28-09-2019,0
29-09-2019,0
30-09-2019,0
01-10-2019,0
02-10-2019,0
03-10-2019,0
04-10-2019,0
05-10-2019,46.4126
06-10-2019,2.5847
07-10-2019,6.743
08-10-2019,0
09-10-2019,31.8394
10-10-2019,31.0905
11-10-2019,29.7396
12-10-2019,0.3799
13-10-2019,0
14-10-2019,1.5195
15-10-2019,0
16-10-2019,0
17-10-2019,0
18-10-2019,0
19-10-2019,1.2581
20-10-2019,39.8207
21-10-2019,17.5979
22-10-2019,43.4814
23-10-2019,7.9281
24-10-2019,4.1372
25-10-2019,4.7524
26-10-2019,1.2309
27-10-2019,1.3954
28-10-2019,0
29-10-2019,2.6365
30-10-2019,0
31-10-2019,8.2484
01-11-2019,0.3212
02-11-2019,5.4614
03-11-2019,0
04-11-2019,49.0679
05-11-2019,30.5652
06-11-2019,0
07-11-2019,4.5906
08-11-2019,0
09-11-2019,0
10-11-2019,0
11-11-2019,0
12-11-2019,0
13-11-2019,0
14-11-2019,0
15-11-2019,0
16-11-2019,0
17-11-2019,0
18-11-2019,0
19-11-2019,0
20-11-2019,0
21-11-2019,0
22-11-2019,0
23-11-2019,0
24-11-2019,0
25-11-2019,0
26-11-2019,0
27-11-2019,0
28-11-2019,0
29-11-2019,0
30-11-2019,0
01-12-2019,0
02-12-2019,0
03-12-2019,0
04-12-2019,0
05-12-2019,0
06-12-2019,0
07-12-2019,0
08-12-2019,0
09-12-2019,0
10-12-2019,0
11-12-2019,0
12-12-2019,0
13-12-2019,0
14-12-2019,0
15-12-2019,0
16-12-2019,0
17-12-2019,0
18-12-2019,0
19-12-2019,0
20-12-2019,0
21-12-2019,0
22-12-2019,0
23-12-2019,0
24-12-2019,0
25-12-2019,0
26-12-2019,0.9326
27-12-2019,0
28-12-2019,0
29-12-2019,0
30-12-2019,0
31-12-2019,0
01-01-2020,0
02-01-2020,0
03-01-2020,0
04-01-2020,0
05-01-2020,0
06-01-2020,0
07-01-2020,0
08-01-2020,0
09-01-2020,0
10-01-2020,0
11-01-2020,0
12-01-2020,0
13-01-2020,0
14-01-2020,0
15-01-2020,0
16-01-2020,0
17-01-2020,0
18-01-2020,0
19-01-2020,0
20-01-2020,0
21-01-2020,0
22-01-2020,0
23-01-2020,0
24-01-2020,0
25-01-2020,0
26-01-2020,0
27-01-2020,0
28-01-2020,0
29-01-2020,0
30-01-2020,0
31-01-2020,0
01-02-2020,0
02-02-2020,0
03-02-2020,0
04-02-2020,0
05-02-2020,0
06-02-2020,0
07-02-2020,0
08-02-2020,0
09-02-2020,0
10-02-2020,0
11-02-2020,0
12-02-2020,0
13-02-2020,0
14-02-2020,0
15-02-2020,0
16-02-2020,0
17-02-2020,0
18-02-2020,0
19-02-2020,0
20-02-2020,0
21-02-2020,0
22-02-2020,0
23-02-2020,0
24-02-2020,0
25-02-2020,0
26-02-2020,0
27-02-2020,0
28-02-2020,0
29-02-2020,0
01-03-2020,0
02-03-2020,0
03-03-2020,0
04-03-2020,0
05-03-2020,0
06-03-2020,0
07-03-2020,0
08-03-2020,0
09-03-2020,0
10-03-2020,0
11-03-2020,0
12-03-2020,0
13-03-2020,0
14-03-2020,0
15-03-2020,0
16-03-2020,0
17-03-2020,0
18-03-2020,0
19-03-2020,0
20-03-2020,0
21-03-2020,0
22-03-2020,0
23-03-2020,0
24-03-2020,0
25-03-2020,1.4721
26-03-2020,0.8733
27-03-2020,0
28-03-2020,0.2155
29-03-2020,4.5622
30-03-2020,2.0518
31-03-2020,0
01-04-2020,0
02-04-2020,0
03-04-2020,0
04-04-2020,0
05-04-2020,0
06-04-2020,0
07-04-2020,0
08-04-2020,0
09-04-2020,0
10-04-2020,0
11-04-2020,0
12-04-2020,0.202
13-04-2020,0
14-04-2020,0
15-04-2020,0
16-04-2020,0
17-04-2020,0
18-04-2020,0
19-04-2020,0
20-04-2020,0
21-04-2020,0
22-04-2020,0
23-04-2020,0
24-04-2020,0
25-04-2020,0
26-04-2020,0
27-04-2020,0
28-04-2020,0
29-04-2020,0
30-04-2020,0
01-05-2020,0.1428
02-05-2020,2.0642
03-05-2020,0
04-05-2020,0
05-05-2020,0
06-05-2020,0
07-05-2020,0
08-05-2020,0
09-05-2020,0
10-05-2020,0
11-05-2020,0
12-05-2020,0
13-05-2020,0
14-05-2020,0
15-05-2020,16.2785
16-05-2020,0
17-05-2020,1.2763
18-05-2020,3.4365
19-05-2020,0
20-05-2020,0
21-05-2020,0
22-05-2020,0
23-05-2020,0
24-05-2020,0
25-05-2020,0
26-05-2020,0
27-05-2020,0
28-05-2020,0
29-05-2020,0
30-05-2020,0
31-05-2020,0
01-06-2020,8.3525
02-06-2020,3.7681
03-06-2020,47.6358
04-06-2020,42.7782
05-06-2020,8.2891
06-06-2020,0
07-06-2020,6.5717
08-06-2020,0.3799
09-06-2020,0
10-06-2020,0.2374
11-06-2020,0.6648
12-06-2020,0
13-06-2020,0.184
14-06-2020,0.3821
15-06-2020,2.3228
16-06-2020,8.4508
17-06-2020,0.6886
18-06-2020,14.2558
19-06-2020,12.998
20-06-2020,0
21-06-2020,0
22-06-2020,0.5698
23-06-2020,0
24-06-2020,0
25-06-2020,3.817
26-06-2020,1.3196
27-06-2020,0
28-06-2020,0
29-06-2020,6.6005
30-06-2020,28.714
01-07-2020,0.1899
02-07-2020,4.724
03-07-2020,0
04-07-2020,0.1573
05-07-2020,6.6901
06-07-2020,1.588
07-07-2020,4.5829
08-07-2020,15.3459
09-07-2020,2.7687
10-07-2020,1.2127
11-07-2020,1.2046
12-07-2020,0
13-07-2020,0.2452
14-07-2020,2.3293
15-07-2020,0
16-07-2020,0.3698
17-07-2020,0.8484
18-07-2020,0.6814
19-07-2020,8.2808
20-07-2020,0
21-07-2020,0
22-07-2020,0
23-07-2020,2.2361
24-07-2020,7.7277
25-07-2020,26.7219
26-07-2020,30.213
27-07-2020,0
28-07-2020,0
29-07-2020,0
30-07-2020,0
31-07-2020,0.8077
01-08-2020,8.6381
02-08-2020,0
03-08-2020,0
04-08-2020,13.1713
05-08-2020,59.7665
06-08-2020,12.4406
07-08-2020,8.1438
08-08-2020,1.882
09-08-2020,2.9416
10-08-2020,1.2683
11-08-2020,27.5922
12-08-2020,0.9631
13-08-2020,7.8701
14-08-2020,20.4829
15-08-2020,22.1725
16-08-2020,18.8376
17-08-2020,8.2686
18-08-2020,2.3271
19-08-2020,2.8615
20-08-2020,1.6113
21-08-2020,15.0704
22-08-2020,3.5904
23-08-2020,0.99
24-08-2020,1.0767
25-08-2020,2.9641
26-08-2020,0
27-08-2020,0.8077
28-08-2020,0.484
29-08-2020,5.1423
30-08-2020,8.1119
31-08-2020,2.877
01-09-2020,0.3324
02-09-2020,0
03-09-2020,0
04-09-2020,0
05-09-2020,0
06-09-2020,25.6423
07-09-2020,21.948
08-09-2020,0.3747
09-09-2020,2.9077
10-09-2020,35.1681
11-09-2020,7.5237
12-09-2020,37.6848
13-09-2020,5.2517
14-09-2020,0.6001
15-09-2020,0
16-09-2020,0
17-09-2020,0.8448
18-09-2020,0.6648
19-09-2020,0.1899
20-09-2020,11.9413
21-09-2020,20.5896
22-09-2020,28.576
23-09-2020,0
24-09-2020,0.3001
25-09-2020,2.1369
26-09-2020,9.803
27-09-2020,0
28-09-2020,0
29-09-2020,0
30-09-2020,0
01-10-2020,0
02-10-2020,0
03-10-2020,0
04-10-2020,5.1134
05-10-2020,0
06-10-2020,1.127
07-10-2020,0
08-10-2020,0
09-10-2020,0.4749
10-10-2020,0
11-10-2020,24.2708
12-10-2020,2.5412
13-10-2020,16.4683
14-10-2020,5.9336
15-10-2020,116.4232
16-10-2020,7.2579
17-10-2020,3.1567
18-10-2020,6.513
19-10-2020,36.0378
20-10-2020,8.1519
21-10-2020,36.1886
22-10-2020,6.8281
23-10-2020,2.0783
24-10-2020,0
25-10-2020,29.2332
26-10-2020,9.7866
27-10-2020,0
28-10-2020,0
29-10-2020,0
30-10-2020,0
31-10-2020,0
01-11-2020,0
02-11-2020,0
03-11-2020,0
04-11-2020,0
05-11-2020,0
06-11-2020,0
07-11-2020,0
08-11-2020,0
09-11-2020,0
10-11-2020,0
11-11-2020,0
12-11-2020,0
13-11-2020,0
14-11-2020,0
15-11-2020,0
16-11-2020,0
17-11-2020,0
18-11-2020,0
19-11-2020,0
20-11-2020,0
21-11-2020,5.2663
22-11-2020,0
23-11-2020,0
24-11-2020,0
25-11-2020,0
26-11-2020,0
27-11-2020,0
28-11-2020,0
29-11-2020,0
30-11-2020,0
01-12-2020,0
02-12-2020,0
03-12-2020,0
04-12-2020,0
05-12-2020,0
06-12-2020,0
07-12-2020,0
08-12-2020,0
09-12-2020,0
10-12-2020,0
11-12-2020,0
12-12-2020,0
13-12-2020,0
14-12-2020,0
15-12-2020,3.9535
16-12-2020,0
17-12-2020,0
18-12-2020,0
19-12-2020,0
20-12-2020,0
21-12-2020,0
22-12-2020,0
23-12-2020,0
24-12-2020,0
25-12-2020,0
26-12-2020,0
27-12-2020,0
28-12-2020,0
29-12-2020,0
30-12-2020,0
31-12-2020,0
01-01-2021,0
02-01-2021,0
03-01-2021,0
04-01-2021,0
05-01-2021,0
06-01-2021,0
07-01-2021,0
08-01-2021,4.1969
09-01-2021,28.6898
10-01-2021,0
11-01-2021,0
12-01-2021,0
13-01-2021,0
14-01-2021,0
15-01-2021,0
16-01-2021,0
17-01-2021,0
18-01-2021,0
19-01-2021,0
20-01-2021,0
21-01-2021,0
22-01-2021,0
23-01-2021,0
24-01-2021,0
25-01-2021,0
26-01-2021,0
27-01-2021,0
28-01-2021,0
29-01-2021,0
30-01-2021,0
31-01-2021,0
01-02-2021,0
02-02-2021,0
03-02-2021,0
04-02-2021,0
05-02-2021,0
06-02-2021,0
07-02-2021,0
08-02-2021,0
09-02-2021,0
10-02-2021,0
11-02-2021,0
12-02-2021,0
13-02-2021,0
14-02-2021,0
15-02-2021,0
16-02-2021,0
17-02-2021,0
18-02-2021,0
19-02-2021,0.3076
20-02-2021,0
21-02-2021,0
22-02-2021,0
23-02-2021,0
24-02-2021,0
25-02-2021,0
26-02-2021,0
27-02-2021,0
28-02-2021,0
01-03-2021,0
02-03-2021,0
03-03-2021,0
04-03-2021,0
05-03-2021,0
06-03-2021,0
07-03-2021,0
08-03-2021,0
09-03-2021,0
10-03-2021,0
11-03-2021,0
12-03-2021,0
13-03-2021,0
14-03-2021,0
15-03-2021,0
16-03-2021,0
17-03-2021,0
18-03-2021,0
19-03-2021,0
20-03-2021,0
21-03-2021,0
22-03-2021,0
23-03-2021,2.1843
24-03-2021,0
25-03-2021,0
26-03-2021,0
27-03-2021,0
28-03-2021,0
29-03-2021,0
30-03-2021,0
31-03-2021,0
01-04-2021,0
02-04-2021,0
03-04-2021,0
04-04-2021,0
05-04-2021,0
06-04-2021,0
07-04-2021,0
08-04-2021,0
09-04-2021,0
10-04-2021,0
11-04-2021,0
12-04-2021,0
13-04-2021,17.8981
14-04-2021,0
15-04-2021,7.8761
16-04-2021,0
17-04-2021,0
18-04-2021,0
19-04-2021,0
20-04-2021,0
21-04-2021,0
22-04-2021,0
23-04-2021,0
24-04-2021,0
25-04-2021,0
26-04-2021,0
27-04-2021,0
28-04-2021,5.9838
29-04-2021,0
30-04-2021,0.9218
01-05-2021,0.4475
02-05-2021,0
03-05-2021,24.6121
04-05-2021,0.9888
05-05-2021,0
06-05-2021,0
07-05-2021,0.2423
08-05-2021,0
09-05-2021,0.8982
10-05-2021,0
11-05-2021,0
12-05-2021,0
13-05-2021,0
14-05-2021,0
15-05-2021,1.79
16-05-2021,4.7052
17-05-2021,8.2671
18-05-2021,3.2596
19-05-2021,0
20-05-2021,7.7044
21-05-2021,0
22-05-2021,8.1689
23-05-2021,0
24-05-2021,1.3099
25-05-2021,0
26-05-2021,0
27-05-2021,0
28-05-2021,0
29-05-2021,0
30-05-2021,26.5356
31-05-2021,0
01-06-2021,25.3869
02-06-2021,1.0133
03-06-2021,2.2016
04-06-2021,0
05-06-2021,6.9735
06-06-2021,19.2662
07-06-2021,0.4749
08-06-2021,0
09-06-2021,0
10-06-2021,3.6712
11-06-2021,1.0922
12-06-2021,0.1041
13-06-2021,0.8164
14-06-2021,0.5097
15-06-2021,0
16-06-2021,4.0337
17-06-2021,4.3285
18-06-2021,16.8411
19-06-2021,42.4231
20-06-2021,6.1633
21-06-2021,1.6128
22-06-2021,0.3507
23-06-2021,0.1007
24-06-2021,0.4274
25-06-2021,0
26-06-2021,2.1134
27-06-2021,0
28-06-2021,4.5177
29-06-2021,0.1786
30-06-2021,0
01-07-2021,0
02-07-2021,0.1799
03-07-2021,0
04-07-2021,0
05-07-2021,0
06-07-2021,4.7311
07-07-2021,34.7285
08-07-2021,0
09-07-2021,2.9956
10-07-2021,0.2255
11-07-2021,0.9351
12-07-2021,0.135
13-07-2021,3.2119
14-07-2021,1.6828
15-07-2021,0.6512
16-07-2021,1.098
17-07-2021,1.8275
18-07-2021,0.9581
19-07-2021,10.0474
20-07-2021,14.8184
21-07-2021,4.5976
22-07-2021,20.2301
23-07-2021,10.0999
24-07-2021,74.6493
25-07-2021,7.8531
26-07-2021,10.4564
27-07-2021,6.2906
28-07-2021,3.8574
29-07-2021,1.1818
30-07-2021,5.6483
31-07-2021,3.1802
01-08-2021,0.5436
02-08-2021,1.3733
03-08-2021,4.3711
04-08-2021,2.1016
05-08-2021,3.1916
06-08-2021,0.1564
07-08-2021,0
08-08-2021,0
09-08-2021,0
10-08-2021,0
11-08-2021,0.4079
12-08-2021,0
13-08-2021,2.6114
14-08-2021,0.2705
15-08-2021,5.3309
16-08-2021,0.7604
17-08-2021,1.0796
18-08-2021,2.1033
19-08-2021,0.687
20-08-2021,0.6062
21-08-2021,4.8435
22-08-2021,2.4646
23-08-2021,0.2735
24-08-2021,0
25-08-2021,0
26-08-2021,0
27-08-2021,0.8015
28-08-2021,0.3212
29-08-2021,0
30-08-2021,0
31-08-2021,2.1598
01-09-2021,1.1153
02-09-2021,0
03-09-2021,0.1064
04-09-2021,0
05-09-2021,15.4924
06-09-2021,1.9633
07-09-2021,18.1462
08-09-2021,1.7707
09-09-2021,2.6254
10-09-2021,8.4348
11-09-2021,3.36
12-09-2021,9.9901
13-09-2021,4.7026
14-09-2021,4.3065
15-09-2021,0.9414
16-09-2021,0.2625
17-09-2021,0.255
18-09-2021,0.17
19-09-2021,0
20-09-2021,0
21-09-2021,0.1009
22-09-2021,1.0655
23-09-2021,2.9654
24-09-2021,0.6298
25-09-2021,0.5398
26-09-2021,0
27-09-2021,0.8373
28-09-2021,0.436
29-09-2021,2.2555
30-09-2021,2.8227
01-10-2021,0.4063
02-10-2021,16.3549
03-10-2021,0
04-10-2021,15.447
05-10-2021,25.3619
06-10-2021,1.4107
07-10-2021,14.2072
08-10-2021,0
09-10-2021,2.2252
10-10-2021,50.7353
11-10-2021,0.7843
12-10-2021,1.2625
13-10-2021,0.1202
14-10-2021,0
15-10-2021,0
16-10-2021,0
17-10-2021,0
18-10-2021,0
19-10-2021,0
20-10-2021,0
21-10-2021,0
22-10-2021,0
23-10-2021,0
24-10-2021,0
25-10-2021,0
26-10-2021,0
27-10-2021,0
28-10-2021,0
29-10-2021,0
30-10-2021,0
31-10-2021,0
01-11-2021,0
02-11-2021,0
03-11-2021,0
04-11-2021,0
05-11-2021,4.9233
06-11-2021,0
07-11-2021,1.5052
08-11-2021,0
09-11-2021,0
10-11-2021,0
11-11-2021,0
12-11-2021,0
13-11-2021,0
14-11-2021,0
15-11-2021,0
16-11-2021,0.1799
17-11-2021,8.3338
18-11-2021,0.255
19-11-2021,0
20-11-2021,0
21-11-2021,2.7265
22-11-2021,2.3817
23-11-2021,0
24-11-2021,0
25-11-2021,0
26-11-2021,0
27-11-2021,0
28-11-2021,0
29-11-2021,0
30-11-2021,0
01-12-2021,0.732
02-12-2021,76.4096
03-12-2021,1.2851
04-12-2021,0.4913
05-12-2021,0
06-12-2021,0
07-12-2021,0
08-12-2021,0
09-12-2021,0
10-12-2021,0
11-12-2021,0
12-12-2021,0
13-12-2021,0
14-12-2021,0
15-12-2021,0
16-12-2021,0
17-12-2021,0
18-12-2021,0
19-12-2021,0
20-12-2021,0
21-12-2021,0
22-12-2021,0
23-12-2021,0
24-12-2021,0
25-12-2021,0
26-12-2021,0
27-12-2021,0
28-12-2021,0
29-12-2021,0
30-12-2021,0
31-12-2021,0
01-01-2022,0
02-01-2022,0
03-01-2022,0
04-01-2022,0
05-01-2022,0
06-01-2022,0
07-01-2022,0
08-01-2022,0
09-01-2022,0.1799
10-01-2022,0
11-01-2022,0
12-01-2022,0
13-01-2022,0
14-01-2022,0
15-01-2022,0
16-01-2022,0
17-01-2022,0
18-01-2022,0
19-01-2022,0
20-01-2022,0
21-01-2022,0
22-01-2022,0
23-01-2022,0
24-01-2022,0
25-01-2022,0
26-01-2022,0
27-01-2022,0
28-01-2022,0
29-01-2022,0
30-01-2022,0
31-01-2022,0
01-02-2022,0
02-02-2022,0
03-02-2022,0
04-02-2022,0
05-02-2022,0
06-02-2022,0
07-02-2022,0
08-02-2022,0
09-02-2022,0
10-02-2022,0
11-02-2022,0
12-02-2022,0
13-02-2022,0
14-02-2022,0
15-02-2022,0
16-02-2022,0
17-02-2022,0
18-02-2022,0
19-02-2022,0
20-02-2022,0
21-02-2022,0
22-02-2022,0
23-02-2022,0
24-02-2022,0
25-02-2022,0
26-02-2022,0
27-02-2022,0
28-02-2022,0
01-03-2022,0
02-03-2022,0
03-03-2022,0
04-03-2022,0
05-03-2022,0
06-03-2022,0
07-03-2022,0
08-03-2022,0
09-03-2022,0
10-03-2022,0
11-03-2022,0
12-03-2022,1.8188
13-03-2022,0
14-03-2022,0
15-03-2022,0
16-03-2022,0
17-03-2022,0
18-03-2022,0
19-03-2022,0
20-03-2022,0
21-03-2022,0
22-03-2022,0
23-03-2022,0
24-03-2022,0
25-03-2022,0
26-03-2022,0
27-03-2022,0
28-03-2022,0
29-03-2022,0
30-03-2022,0
31-03-2022,0
01-04-2022,0
02-04-2022,0
03-04-2022,0
04-04-2022,0
05-04-2022,0
06-04-2022,0
07-04-2022,0
08-04-2022,0
09-04-2022,0
10-04-2022,0
11-04-2022,0
12-04-2022,0
13-04-2022,0
14-04-2022,0
15-04-2022,0
16-04-2022,0
17-04-2022,0
18-04-2022,0
19-04-2022,0
20-04-2022,0
21-04-2022,0
22-04-2022,0
23-04-2022,0
24-04-2022,0
25-04-2022,0
26-04-2022,0
27-04-2022,0
28-04-2022,0
29-04-2022,0
30-04-2022,0
01-05-2022,0
02-05-2022,0
03-05-2022,0
04-05-2022,0
05-05-2022,0
06-05-2022,0
07-05-2022,0
08-05-2022,0
09-05-2022,0
10-05-2022,0
11-05-2022,0
12-05-2022,0
13-05-2022,0
14-05-2022,0
15-05-2022,0
16-05-2022,0
17-05-2022,0
18-05-2022,0
19-05-2022,0
20-05-2022,0.4079
21-05-2022,0
22-05-2022,0
23-05-2022,0
24-05-2022,0
25-05-2022,0
26-05-2022,0
27-05-2022,0
28-05-2022,0
29-05-2022,0
30-05-2022,0
31-05-2022,0
01-06-2022,0
02-06-2022,0
03-06-2022,0
04-06-2022,0
05-06-2022,0
06-06-2022,0
07-06-2022,0
08-06-2022,0
09-06-2022,0
10-06-2022,0.3149
11-06-2022,25.3125
12-06-2022,1.043
13-06-2022,0
14-06-2022,0
15-06-2022,0
16-06-2022,0
17-06-2022,0
18-06-2022,0
19-06-2022,0
20-06-2022,0
21-06-2022,1.6994
22-06-2022,0
23-06-2022,1.3727
24-06-2022,0.7623
25-06-2022,0.2803
26-06-2022,0
27-06-2022,0
28-06-2022,1.418
29-06-2022,0.2974
30-06-2022,0.2043
01-07-2022,8.8632
02-07-2022,5.5813
03-07-2022,3.5839
04-07-2022,3.5084
05-07-2022,10.3893
06-07-2022,20.016
07-07-2022,14.9549
08-07-2022,14.9202
09-07-2022,10.8104
10-07-2022,19.033
11-07-2022,20.5927
12-07-2022,61.1872
13-07-2022,49.1059
14-07-2022,53.2775
15-07-2022,18.2676
16-07-2022,9.9334
17-07-2022,4.2705
18-07-2022,1.7048
19-07-2022,3.7806
20-07-2022,0.4934
21-07-2022,0.3821
22-07-2022,1.2761
23-07-2022,0.2105
24-07-2022,4.8795
25-07-2022,0.9119
26-07-2022,3.9998
27-07-2022,1.0439
28-07-2022,41.1905
29-07-2022,2.8663
30-07-2022,0.7021
31-07-2022,0.1543
01-08-2022,0
02-08-2022,0
03-08-2022,0
04-08-2022,4.3236
05-08-2022,8.7454
06-08-2022,13.1393
07-08-2022,1.2462
08-08-2022,30.5968
09-08-2022,12.8896
10-08-2022,24.5683
11-08-2022,14.2931
12-08-2022,3.7527
13-08-2022,4.9864
14-08-2022,2.698
15-08-2022,2.0984
16-08-2022,9.7712
17-08-2022,1.4377
18-08-2022,9.5033
19-08-2022,3.0694
20-08-2022,0.617
21-08-2022,0.5479
22-08-2022,0.4501
23-08-2022,1.3606
24-08-2022,1.7834
25-08-2022,2.1373
26-08-2022,0
27-08-2022,0
28-08-2022,0
29-08-2022,0
30-08-2022,0
31-08-2022,9.3814
01-09-2022,12.6393
02-09-2022,0
03-09-2022,0
04-09-2022,8.541
05-09-2022,0
06-09-2022,0
07-09-2022,15.6765
08-09-2022,40.5875
09-09-2022,1.9902
10-09-2022,0
11-09-2022,0.5029
12-09-2022,32.1108
13-09-2022,6.012
14-09-2022,9.3809
15-09-2022,4.0104
16-09-2022,13.4875
17-09-2022,28.0729
18-09-2022,1.7308
19-09-2022,0.7705
20-09-2022,4.3224
21-09-2022,1.743
22-09-2022,0
23-09-2022,0
24-09-2022,0
25-09-2022,0.4665
26-09-2022,0
27-09-2022,0.3039
28-09-2022,0.4876
29-09-2022,0.5779
30-09-2022,21.784
01-10-2022,40.4343
02-10-2022,0
03-10-2022,0
04-10-2022,0
05-10-2022,7.0704
06-10-2022,3.9822
07-10-2022,3.393
08-10-2022,0.9474
09-10-2022,3.8196
10-10-2022,0
11-10-2022,13.1296
12-10-2022,5.477
13-10-2022,0.2844
14-10-2022,1.0505
15-10-2022,65.1833
16-10-2022,0
17-10-2022,4.6795
18-10-2022,92.6313
19-10-2022,6.074
20-10-2022,11.2833
21-10-2022,17.1249
22-10-2022,1.6297
23-10-2022,0
24-10-2022,0
25-10-2022,0
26-10-2022,0
27-10-2022,0
28-10-2022,0
29-10-2022,0
30-10-2022,0
31-10-2022,0
01-11-2022,0
02-11-2022,0
03-11-2022,0
04-11-2022,0
05-11-2022,0
06-11-2022,0
07-11-2022,0
08-11-2022,0
09-11-2022,0
10-11-2022,0
11-11-2022,0
12-11-2022,0
13-11-2022,0
14-11-2022,0
15-11-2022,0
16-11-2022,0
17-11-2022,0
18-11-2022,0
19-11-2022,0
20-11-2022,0
21-11-2022,0
22-11-2022,0
23-11-2022,0
24-11-2022,0
25-11-2022,0
26-11-2022,0
27-11-2022,0
28-11-2022,0
29-11-2022,0
30-11-2022,0
01-12-2022,0
02-12-2022,0
03-12-2022,0
04-12-2022,0
05-12-2022,0
06-12-2022,0
07-12-2022,0
08-12-2022,0
09-12-2022,0
10-12-2022,0
11-12-2022,0
12-12-2022,0.9752
13-12-2022,0
14-12-2022,0
15-12-2022,0
16-12-2022,0
17-12-2022,0
18-12-2022,0
19-12-2022,0
20-12-2022,0
21-12-2022,0
22-12-2022,0
23-12-2022,0
24-12-2022,0
25-12-2022,0
26-12-2022,0
27-12-2022,0
28-12-2022,0
29-12-2022,0
30-12-2022,0
31-12-2022,0
01-01-2023,0
02-01-2023,0
03-01-2023,0
04-01-2023,0
05-01-2023,0
06-01-2023,0
07-01-2023,0
08-01-2023,0
09-01-2023,0
10-01-2023,0
11-01-2023,0
12-01-2023,0
13-01-2023,0
14-01-2023,0
15-01-2023,0
16-01-2023,0
17-01-2023,0
18-01-2023,0
19-01-2023,0
20-01-2023,0
21-01-2023,0
22-01-2023,0
23-01-2023,0
24-01-2023,0
25-01-2023,0
26-01-2023,0
27-01-2023,0
28-01-2023,0
29-01-2023,0
30-01-2023,0
31-01-2023,0
01-02-2023,0
02-02-2023,0
03-02-2023,0
04-02-2023,0
05-02-2023,0
06-02-2023,0
07-02-2023,0
08-02-2023,0
09-02-2023,0
10-02-2023,0
11-02-2023,0
12-02-2023,0
13-02-2023,0
14-02-2023,0
15-02-2023,0
16-02-2023,0
17-02-2023,0
18-02-2023,0
19-02-2023,0
20-02-2023,0
21-02-2023,0
22-02-2023,0
23-02-2023,0
24-02-2023,0
25-02-2023,0
26-02-2023,0
27-02-2023,0
28-02-2023,0
01-03-2023,0
02-03-2023,0
03-03-2023,0
04-03-2023,0
05-03-2023,0
06-03-2023,0
07-03-2023,3.6139
08-03-2023,0.1291
09-03-2023,0
10-03-2023,0
11-03-2023,0
12-03-2023,0
13-03-2023,0
14-03-2023,0
15-03-2023,0
16-03-2023,1.2642
17-03-2023,4.1438
18-03-2023,0
19-03-2023,0
20-03-2023,0
21-03-2023,0
22-03-2023,0.389
23-03-2023,0
24-03-2023,0
25-03-2023,0
26-03-2023,0
27-03-2023,0
28-03-2023,0
29-03-2023,0
30-03-2023,0
31-03-2023,0
01-04-2023,0
02-04-2023,0
03-04-2023,0
04-04-2023,0
05-04-2023,0
06-04-2023,0
07-04-2023,0
08-04-2023,0.4862
09-04-2023,0
10-04-2023,6.7662
11-04-2023,0
12-04-2023,0
13-04-2023,0
14-04-2023,23.9732
15-04-2023,0
